product_id,timestamp,quantity_sold
P0136,2025-05-06 08:04:12,1
P0040,2025-05-06 08:04:27,1
P0097,2025-05-06 08:06:31,1
P0102,2025-05-06 08:07:18,1
P0013,2025-05-06 08:14:29,2
P0059,2025-05-06 08:14:41,1
P0088,2025-05-06 08:15:56,1
P0069,2025-05-06 08:16:14,1
P0138,2025-05-06 08:17:47,1
P0148,2025-05-06 08:20:37,1
P0051,2025-05-06 08:23:07,1
P0139,2025-05-06 08:29:46,1
P0066,2025-05-06 08:43:38,1
P0115,2025-05-06 08:46:42,1
P0099,2025-05-06 08:59:49,1
P0132,2025-05-06 09:00:28,1
P0065,2025-05-06 09:00:52,1
P0020,2025-05-06 09:04:24,3
P0148,2025-05-06 09:04:55,1
P0050,2025-05-06 09:08:49,1
P0069,2025-05-06 09:10:00,1
P0113,2025-05-06 09:11:14,1
P0059,2025-05-06 09:17:11,1
P0022,2025-05-06 09:17:18,1
P0145,2025-05-06 09:20:40,3
P0028,2025-05-06 09:27:39,3
P0065,2025-05-06 09:28:39,1
P0054,2025-05-06 09:34:59,1
P0005,2025-05-06 09:35:45,1
P0092,2025-05-06 09:46:59,1
P0041,2025-05-06 09:53:15,1
P0071,2025-05-06 09:59:15,1
P0047,2025-05-06 10:05:47,1
P0118,2025-05-06 10:09:11,1
P0118,2025-05-06 10:11:38,1
P0024,2025-05-06 10:13:03,2
P0135,2025-05-06 10:15:23,1
P0023,2025-05-06 10:18:26,1
P0124,2025-05-06 10:18:51,1
P0114,2025-05-06 10:25:36,1
P0002,2025-05-06 10:31:35,2
P0086,2025-05-06 10:32:59,1
P0091,2025-05-06 10:39:04,1
P0123,2025-05-06 10:42:10,1
P0090,2025-05-06 10:44:00,1
P0114,2025-05-06 10:45:37,1
P0018,2025-05-06 10:48:15,1
P0052,2025-05-06 10:48:18,1
P0007,2025-05-06 10:50:02,1
P0107,2025-05-06 10:59:22,1
P0017,2025-05-06 11:00:52,1
P0116,2025-05-06 11:01:18,1
P0057,2025-05-06 11:02:08,2
P0027,2025-05-06 11:09:19,1
P0139,2025-05-06 11:12:01,1
P0004,2025-05-06 11:19:36,1
