product_id,timestamp,quantity_sold
P0122,2025-05-07 08:12:23,1
P0042,2025-05-07 08:13:02,1
P0075,2025-05-07 08:22:52,1
P0117,2025-05-07 08:22:55,1
P0052,2025-05-07 08:26:37,1
P0127,2025-05-07 08:27:35,1
P0070,2025-05-07 08:32:05,1
P0114,2025-05-07 08:32:48,1
P0122,2025-05-07 08:33:36,1
P0028,2025-05-07 08:36:45,1
P0019,2025-05-07 08:48:25,1
P0102,2025-05-07 08:53:51,1
P0112,2025-05-07 08:54:32,1
P0126,2025-05-07 08:58:55,1
P0132,2025-05-07 08:59:48,1
P0141,2025-05-07 09:15:11,2
P0004,2025-05-07 09:20:13,1
P0094,2025-05-07 09:22:29,1
P0084,2025-05-07 09:28:16,1
P0149,2025-05-07 09:38:01,1
P0079,2025-05-07 09:38:11,1
P0141,2025-05-07 09:39:34,2
P0076,2025-05-07 09:41:27,1
P0014,2025-05-07 09:42:01,1
P0016,2025-05-07 09:48:54,1
P0089,2025-05-07 09:53:38,1
P0121,2025-05-07 09:55:58,2
P0129,2025-05-07 10:01:32,1
P0051,2025-05-07 10:07:38,1
P0073,2025-05-07 10:12:00,1
P0091,2025-05-07 10:12:14,1
P0143,2025-05-07 10:17:05,2
P0114,2025-05-07 10:19:43,1
P0080,2025-05-07 10:20:17,1
P0098,2025-05-07 10:27:10,1
P0076,2025-05-07 10:28:24,1
P0126,2025-05-07 10:33:40,1
P0141,2025-05-07 10:34:37,2
P0085,2025-05-07 10:34:48,1
P0002,2025-05-07 10:36:20,1
P0118,2025-05-07 10:37:47,1
P0113,2025-05-07 10:39:20,1
P0102,2025-05-07 10:46:34,1
P0002,2025-05-07 10:56:09,1
P0052,2025-05-07 10:57:05,1
P0013,2025-05-07 11:01:17,1
P0077,2025-05-07 11:07:14,1
P0020,2025-05-07 11:07:58,1
P0077,2025-05-07 11:13:49,1
P0007,2025-05-07 11:14:25,1
P0047,2025-05-07 11:15:48,1
P0100,2025-05-07 11:21:15,1
P0069,2025-05-07 11:25:13,1
P0139,2025-05-07 11:36:45,1
P0017,2025-05-07 11:36:45,1
P0142,2025-05-07 11:37:14,1
P0002,2025-05-07 11:37:26,1
P0001,2025-05-07 11:46:38,1
P0039,2025-05-07 11:51:19,2
P0068,2025-05-07 11:51:26,2
P0006,2025-05-07 11:52:17,1
P0107,2025-05-07 12:00:30,1
P0092,2025-05-07 12:00:57,1
P0116,2025-05-07 12:01:34,1
P0087,2025-05-07 12:07:06,1
P0135,2025-05-07 12:07:25,1
P0066,2025-05-07 12:08:25,1
P0115,2025-05-07 12:09:26,1
P0002,2025-05-07 12:09:28,1
P0065,2025-05-07 12:12:58,1
P0137,2025-05-07 12:16:45,1
P0015,2025-05-07 12:18:40,2
P0095,2025-05-07 12:18:41,1
P0014,2025-05-07 12:20:25,1
P0063,2025-05-07 12:27:33,1
P0056,2025-05-07 12:28:54,1
P0117,2025-05-07 12:30:30,1
P0144,2025-05-07 12:32:13,1
P0136,2025-05-07 12:39:17,1
P0030,2025-05-07 12:42:14,1
P0087,2025-05-07 12:46:24,1
P0000,2025-05-07 12:46:47,1
P0143,2025-05-07 12:48:21,2
P0039,2025-05-07 12:50:03,2
P0061,2025-05-07 12:51:59,1
P0078,2025-05-07 12:53:32,1
P0037,2025-05-07 12:58:06,1
P0111,2025-05-07 12:59:09,1
P0105,2025-05-07 13:01:04,2
P0026,2025-05-07 13:02:47,1
P0038,2025-05-07 13:03:24,1
P0142,2025-05-07 13:04:00,1
P0116,2025-05-07 13:04:09,1
P0060,2025-05-07 13:06:59,1
P0031,2025-05-07 13:12:12,1
P0080,2025-05-07 13:18:36,1
P0058,2025-05-07 13:18:46,1
P0051,2025-05-07 13:27:14,1
P0021,2025-05-07 13:32:45,1
P0072,2025-05-07 13:36:52,1
P0079,2025-05-07 13:37:13,1
P0060,2025-05-07 13:40:52,1
P0020,2025-05-07 13:46:41,1
P0004,2025-05-07 13:46:48,1
P0146,2025-05-07 13:48:09,1
P0143,2025-05-07 13:49:50,2
P0016,2025-05-07 13:51:11,1
P0118,2025-05-07 13:53:03,1
P0128,2025-05-07 13:54:13,1
P0124,2025-05-07 13:55:24,1
P0130,2025-05-07 13:57:02,1
P0039,2025-05-07 14:01:41,2
P0105,2025-05-07 14:04:25,2
P0027,2025-05-07 14:05:31,1
P0041,2025-05-07 14:13:14,1
P0024,2025-05-07 14:14:56,1
P0044,2025-05-07 14:15:57,1
P0126,2025-05-07 14:16:14,1
P0007,2025-05-07 14:18:26,1
P0074,2025-05-07 14:22:35,2
P0114,2025-05-07 14:23:37,1
P0088,2025-05-07 14:29:17,1
P0049,2025-05-07 14:30:26,1
P0149,2025-05-07 14:31:07,1
P0111,2025-05-07 14:31:26,1
P0083,2025-05-07 14:34:07,1
P0040,2025-05-07 14:34:24,1
P0118,2025-05-07 14:44:17,1
P0069,2025-05-07 14:45:17,1
P0022,2025-05-07 14:46:42,1
P0027,2025-05-07 14:48:33,1
P0023,2025-05-07 14:49:00,2
P0005,2025-05-07 14:57:23,1
P0010,2025-05-07 15:00:38,2
P0093,2025-05-07 15:03:38,1
P0115,2025-05-07 15:07:34,1
P0062,2025-05-07 15:09:45,3
P0102,2025-05-07 15:14:13,1
P0073,2025-05-07 15:19:46,1
P0128,2025-05-07 15:20:55,1
P0007,2025-05-07 15:22:59,1
P0133,2025-05-07 15:28:27,1
P0030,2025-05-07 15:31:56,1
P0043,2025-05-07 15:33:22,1
P0119,2025-05-07 15:43:02,1
P0006,2025-05-07 15:45:23,1
P0053,2025-05-07 15:47:36,1
P0010,2025-05-07 15:48:32,2
P0085,2025-05-07 15:52:45,1
P0087,2025-05-07 15:56:47,1
P0048,2025-05-07 16:03:13,1
P0066,2025-05-07 16:03:25,1
P0009,2025-05-07 16:08:41,1
P0000,2025-05-07 16:15:57,1
P0054,2025-05-07 16:18:53,2
P0096,2025-05-07 16:19:09,2
P0095,2025-05-07 16:20:16,1
P0027,2025-05-07 16:21:48,1
P0045,2025-05-07 16:22:40,1
P0140,2025-05-07 16:28:31,1
P0011,2025-05-07 16:33:09,1
P0084,2025-05-07 16:39:18,1
P0094,2025-05-07 16:41:22,1
P0012,2025-05-07 16:41:49,1
P0123,2025-05-07 16:44:19,1
P0132,2025-05-07 16:45:49,1
P0127,2025-05-07 16:46:55,1
P0106,2025-05-07 16:49:41,1
P0064,2025-05-07 16:56:16,1
P0059,2025-05-07 17:01:01,1
P0050,2025-05-07 17:01:39,1
P0091,2025-05-07 17:05:07,1
P0034,2025-05-07 17:05:24,1
P0133,2025-05-07 17:06:55,1
P0087,2025-05-07 17:10:52,1
P0139,2025-05-07 17:11:21,1
P0012,2025-05-07 17:11:38,1
P0006,2025-05-07 17:11:41,1
P0081,2025-05-07 17:15:24,1
P0040,2025-05-07 17:17:06,1
P0015,2025-05-07 17:17:52,2
P0038,2025-05-07 17:21:43,1
P0001,2025-05-07 17:26:52,1
P0032,2025-05-07 17:32:39,1
P0110,2025-05-07 17:33:04,1
P0048,2025-05-07 17:36:44,1
P0087,2025-05-07 17:39:25,1
P0109,2025-05-07 17:40:25,1
P0106,2025-05-07 17:42:19,1
P0020,2025-05-07 17:44:38,1
P0122,2025-05-07 17:44:48,1
P0006,2025-05-07 17:46:06,1
P0121,2025-05-07 17:46:12,2
P0001,2025-05-07 17:46:39,1
P0146,2025-05-07 17:47:27,1
P0049,2025-05-07 17:48:07,1
P0138,2025-05-07 17:49:55,3
P0103,2025-05-07 17:53:56,1
P0120,2025-05-07 17:54:16,1
P0035,2025-05-07 17:55:50,1
P0058,2025-05-07 17:59:16,1
P0114,2025-05-07 17:59:44,1
P0043,2025-05-07 18:00:37,1
P0145,2025-05-07 18:04:13,1
P0020,2025-05-07 18:05:12,1
P0061,2025-05-07 18:05:50,1
P0096,2025-05-07 18:05:52,2
P0099,2025-05-07 18:07:53,1
P0097,2025-05-07 18:11:22,1
P0142,2025-05-07 18:14:19,1
P0011,2025-05-07 18:14:42,1
P0071,2025-05-07 18:15:18,1
P0143,2025-05-07 18:16:11,2
P0141,2025-05-07 18:18:23,2
P0002,2025-05-07 18:22:15,1
P0009,2025-05-07 18:23:50,1
P0018,2025-05-07 18:24:19,1
P0029,2025-05-07 18:24:58,1
P0074,2025-05-07 18:26:54,2
P0059,2025-05-07 18:28:43,1
P0074,2025-05-07 18:31:49,2
P0028,2025-05-07 18:33:22,1
P0046,2025-05-07 18:37:34,1
P0097,2025-05-07 18:38:05,1
P0073,2025-05-07 18:40:03,1
P0078,2025-05-07 18:45:20,1
P0031,2025-05-07 18:47:19,1
P0036,2025-05-07 18:48:36,1
P0120,2025-05-07 18:49:21,1
P0082,2025-05-07 18:49:27,1
P0101,2025-05-07 18:52:05,1
P0047,2025-05-07 18:54:04,1
P0050,2025-05-07 18:54:29,1
P0113,2025-05-07 18:55:05,1
P0070,2025-05-07 18:56:05,1
P0020,2025-05-07 19:26:43,1
P0035,2025-05-07 19:42:37,1
P0008,2025-05-07 19:47:00,3
P0003,2025-05-07 19:48:33,1
P0093,2025-05-07 19:52:37,1
P0116,2025-05-07 19:52:53,1
